Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
841,UCLA,White,Not Hispanic or Latino,M,18.49,1-3 Years of College,<25k,101,140,104,111,113,-0.463077168,1.57599663,0.474076885,0.742383941,0.189532204
842,Harvard,More than one race,Not Hispanic or Latino,M,10.51,Postgraduate,200k+,113,80,98,91,108,0.629969034,-1.279799647,-0.252979624,-1.128512765,-0.172879904
843,UMinn,White,Hispanic or Latino,M,21.86,High School,<25k,113,134,104,109,104,0.629969034,1.290417002,0.474076885,0.55529427,-0.46280959
844,Harvard,White,Not Hispanic or Latino,F,14.69,Postgraduate,100k-199k,120,103,107,115,94,1.267579318,-0.185077741,0.83760514,1.116563282,-1.187633806
845,Harvard,White,Not Hispanic or Latino,M,15.79,Postgraduate,75k-99k,113,128,104,109,106,0.629969034,1.004837375,0.474076885,0.55529427,-0.317844747
846,UMinn,White,Not Hispanic or Latino,F,18.27,Bachelor's,NA,105,111,101,104,93,-0.098728434,0.195695096,0.11054863,0.087570094,-1.260116228
847,Harvard,More than one race,Hispanic or Latino,M,20.18,1-3 Years of College,NA,82,84,88,89,87,-2.193733655,-1.089413229,-1.464740474,-1.315602436,-1.695010757
848,WashU,White,Not Hispanic or Latino,M,15.11,Bachelor's,100k-199k,124,86,99,108,100,1.631928052,-0.99422002,-0.131803539,0.461749435,-0.752739277
849,Harvard,More than one race,Not Hispanic or Latino,M,11.22,Postgraduate,100k-199k,105,111,102,113,100,-0.098728434,0.195695096,0.231724715,0.929473611,-0.752739277
850,UMinn,White,Hispanic or Latino,M,19.46,Postgraduate,<25k,105,124,105,108,112,-0.098728434,0.814450956,0.59525297,0.461749435,0.117049783
851,WashU,Black or African American,Not Hispanic or Latino,F,16.87,Postgraduate,50k-74k,97,111,101,113,117,-0.827425902,0.195695096,0.11054863,0.929473611,0.479461891
852,UMinn,White,Not Hispanic or Latino,M,10.93,Postgraduate,100k-199k,97,111,92,98,104,-0.827425902,0.195695096,-0.980036134,-0.473698918,-0.46280959
853,WashU,White,Not Hispanic or Latino,M,15.52,Postgraduate,200k+,113,101,89,105,122,0.629969034,-0.28027095,-1.343564389,0.181114929,0.841873999
854,Harvard,More than one race,Hispanic or Latino,M,21.05,Bachelor's,<25k,113,109,104,104,92,0.629969034,0.100501887,0.474076885,0.087570094,-1.332598649
855,UCLA,More than one race,Not Hispanic or Latino,M,10.15,Bachelor's,75k-99k,86,80,94,85,103,-1.829384921,-1.279799647,-0.737683964,-1.689781777,-0.535292012
856,UMinn,More than one race,Not Hispanic or Latino,M,15.18,Bachelor's,100k-199k,101,134,107,111,115,-0.463077168,1.290417002,0.83760514,0.742383941,0.334497048
857,UMinn,White,Not Hispanic or Latino,F,17.07,1-3 Years of College,100k-199k,113,147,110,119,123,0.629969034,1.909172862,1.201133395,1.490742623,0.914356421
858,UMinn,White,Not Hispanic or Latino,M,9.89,Postgraduate,100k-199k,86,99,106,98,103,-1.829384921,-0.375464159,0.716429055,-0.473698918,-0.535292012
859,UCLA,More than one race,Hispanic or Latino,F,15,1-3 Years of College,200k+,117,94,103,105,106,0.994317768,-0.613447183,0.3529008,0.181114929,-0.317844747
860,UMinn,White,Not Hispanic or Latino,M,11.27,Postgraduate,100k-199k,90,107,103,104,116,-1.465036187,0.005308678,0.3529008,0.087570094,0.406979469
861,UCLA,Unknown or not reported,Hispanic or Latino,F,20.7,High School,<25k,82,107,99,107,101,-2.193733655,0.005308678,-0.131803539,0.3682046,-0.680256855
862,Harvard,White,Not Hispanic or Latino,F,18.87,Postgraduate,<25k,113,130,109,120,123,0.629969034,1.100030584,1.07995731,1.584287458,0.914356421
863,UMinn,White,Not Hispanic or Latino,F,8.52,Postgraduate,100k-199k,105,97,96,101,96,-0.098728434,-0.470657369,-0.495331794,-0.193064412,-1.042668963
864,UCLA,White,Not Hispanic or Latino,F,9.77,Bachelor's,100k-199k,109,59,71,84,100,0.2656203,-2.279328344,-3.524733917,-1.783326612,-0.752739277
865,UCLA,Unknown or not reported,Hispanic or Latino,M,20.29,Incomplete High School,<25k,105,99,109,111,112,-0.098728434,-0.375464159,1.07995731,0.742383941,0.117049783
866,Harvard,Asian,Not Hispanic or Latino,F,13.78,Postgraduate,200k+,97,107,109,120,84,-0.827425902,0.005308678,1.07995731,1.584287458,-1.912458022
867,UMinn,White,Not Hispanic or Latino,M,17.95,1-3 Years of College,75k-99k,124,134,114,117,95,1.631928052,1.290417002,1.685837734,1.303652952,-1.115151385
868,Harvard,More than one race,Not Hispanic or Latino,M,17.18,1-3 Years of College,100k-199k,136,105,111,120,136,2.724974254,-0.089884532,1.32230948,1.584287458,1.856627902
869,UMinn,White,Not Hispanic or Latino,F,15.89,Postgraduate,100k-199k,105,90,112,105,100,-0.098728434,-0.803833601,1.443485564,0.181114929,-0.752739277
870,UMinn,White,Not Hispanic or Latino,M,21.47,1-3 Years of College,200k+,109,111,103,106,99,0.2656203,0.195695096,0.3529008,0.274659764,-0.825221698
871,UMinn,White,Not Hispanic or Latino,M,21.99,1-3 Years of College,<25k,113,120,104,119,116,0.629969034,0.624064538,0.474076885,1.490742623,0.406979469
872,UMinn,White,Not Hispanic or Latino,F,17.69,Bachelor's,100k-199k,113,134,108,120,108,0.629969034,1.290417002,0.958781225,1.584287458,-0.172879904
873,Harvard,White,Not Hispanic or Latino,M,10.97,Postgraduate,200k+,113,111,98,106,104,0.629969034,0.195695096,-0.252979624,0.274659764,-0.46280959
874,UMinn,Black or African American,Not Hispanic or Latino,F,16.42,NA,<25k,113,130,111,120,113,0.629969034,1.100030584,1.32230948,1.584287458,0.189532204
875,UMinn,White,Not Hispanic or Latino,F,13.9,Bachelor's,100k-199k,86,80,80,98,88,-1.829384921,-1.279799647,-2.434149153,-0.473698918,-1.622528336
876,WashU,White,Not Hispanic or Latino,M,16.03,1-3 Years of College,100k-199k,94,117,95,101,131,-1.100687453,0.481274724,-0.616507879,-0.193064412,1.494215794
877,UMinn,White,Not Hispanic or Latino,M,18.17,Postgraduate,<25k,128,103,109,104,136,1.996276786,-0.185077741,1.07995731,0.087570094,1.856627902
878,Harvard,Black or African American,Not Hispanic or Latino,F,10.03,Postgraduate,100k-199k,128,80,96,89,92,1.996276786,-1.279799647,-0.495331794,-1.315602436,-1.332598649
879,UCLA,Asian,Not Hispanic or Latino,M,15.54,1-3 Years of College,50k-74k,101,105,104,102,111,-0.463077168,-0.089884532,0.474076885,-0.099519577,0.044567361
880,UCLA,Asian,Not Hispanic or Latino,F,20.57,Bachelor's,<25k,117,107,100,103,110,0.994317768,0.005308678,-0.010627455,-0.005974742,-0.02791506
881,Harvard,More than one race,Hispanic or Latino,F,11.14,Incomplete High School,25k-49k,97,105,104,113,103,-0.827425902,-0.089884532,0.474076885,0.929473611,-0.535292012
882,UMinn,Black or African American,Not Hispanic or Latino,F,19.22,Incomplete High School,<25k,113,157,112,120,131,0.629969034,2.385138909,1.443485564,1.584287458,1.494215794
883,UCLA,Black or African American,Not Hispanic or Latino,F,21.9,1-3 Years of College,NA,109,136,108,112,104,0.2656203,1.385610212,0.958781225,0.835928776,-0.46280959
884,UCLA,Black or African American,Not Hispanic or Latino,M,13.34,1-3 Years of College,100k-199k,117,109,102,110,127,0.994317768,0.100501887,0.231724715,0.648839105,1.204286107
885,UCLA,More than one race,Hispanic or Latino,F,13.92,Bachelor's,100k-199k,105,103,108,115,121,-0.098728434,-0.185077741,0.958781225,1.116563282,0.769391577
886,UMinn,White,Not Hispanic or Latino,M,12.81,1-3 Years of College,100k-199k,105,115,98,102,96,-0.098728434,0.386081515,-0.252979624,-0.099519577,-1.042668963
887,Harvard,More than one race,Not Hispanic or Latino,M,11.93,Bachelor's,25k-49k,97,101,94,93,88,-0.827425902,-0.28027095,-0.737683964,-0.941423094,-1.622528336
888,Harvard,Black or African American,Not Hispanic or Latino,F,8.76,1-3 Years of College,200k+,97,90,90,88,94,-0.827425902,-0.803833601,-1.222388304,-1.409147271,-1.187633806
889,WashU,Black or African American,Not Hispanic or Latino,M,17.13,Bachelor's,100k-199k,117,122,104,105,102,0.994317768,0.719257747,0.474076885,0.181114929,-0.607774433
890,UMinn,White,Not Hispanic or Latino,F,16.07,Bachelor's,100k-199k,109,122,103,113,93,0.2656203,0.719257747,0.3529008,0.929473611,-1.260116228
891,UMinn,Asian,Not Hispanic or Latino,M,21.73,Postgraduate,<25k,120,107,117,120,129,1.267579318,0.005308678,2.049365989,1.584287458,1.34925095
892,Harvard,Black or African American,Not Hispanic or Latino,M,9.49,Bachelor's,200k+,113,67,96,73,93,0.629969034,-1.898555507,-0.495331794,-2.8123198,-1.260116228
893,UCLA,More than one race,Not Hispanic or Latino,F,9.86,Postgraduate,<25k,97,90,90,85,88,-0.827425902,-0.803833601,-1.222388304,-1.689781777,-1.622528336
894,UCLA,White,Not Hispanic or Latino,F,9.48,Bachelor's,75k-99k,97,78,94,89,110,-0.827425902,-1.374992857,-0.737683964,-1.315602436,-0.02791506
895,UMinn,White,Not Hispanic or Latino,F,20.03,1-3 Years of College,NA,109,140,103,111,119,0.2656203,1.57599663,0.3529008,0.742383941,0.624426734
896,UCLA,Black or African American,Not Hispanic or Latino,F,16.07,1-3 Years of College,25k-49k,97,117,109,103,88,-0.827425902,0.481274724,1.07995731,-0.005974742,-1.622528336
897,UMinn,White,Not Hispanic or Latino,M,14.19,Postgraduate,200k+,117,86,102,94,96,0.994317768,-0.99422002,0.231724715,-0.847878259,-1.042668963
898,UCLA,Black or African American,Hispanic or Latino,M,8.05,Bachelor's,100k-199k,82,82,98,95,88,-2.193733655,-1.184606438,-0.252979624,-0.754333424,-1.622528336
899,UCLA,American Indian/Alaska Native,Hispanic or Latino,F,19.97,1-3 Years of College,NA,113,130,114,119,114,0.629969034,1.100030584,1.685837734,1.490742623,0.262014626
900,UMinn,White,Not Hispanic or Latino,F,14.02,Postgraduate,100k-199k,97,94,89,97,101,-0.827425902,-0.613447183,-1.343564389,-0.567243753,-0.680256855
901,Harvard,White,Hispanic or Latino,M,15.71,High School,75k-99k,94,120,102,110,107,-1.100687453,0.624064538,0.231724715,0.648839105,-0.245362325
902,WashU,White,Hispanic or Latino,M,14.63,Bachelor's,100k-199k,113,132,106,106,103,0.629969034,1.195223793,0.716429055,0.274659764,-0.535292012
903,UCLA,Asian,Not Hispanic or Latino,M,19.37,Postgraduate,<25k,113,86,98,96,131,0.629969034,-0.99422002,-0.252979624,-0.660788589,1.494215794
904,UCLA,White,Not Hispanic or Latino,M,10.61,Bachelor's,100k-199k,101,71,76,88,126,-0.463077168,-1.708169089,-2.918853493,-1.409147271,1.131803685
905,UCLA,More than one race,Not Hispanic or Latino,M,10.74,Postgraduate,200k+,113,88,98,103,101,0.629969034,-0.89902681,-0.252979624,-0.005974742,-0.680256855
906,UMinn,White,Not Hispanic or Latino,M,10.42,1-3 Years of College,100k-199k,97,80,99,111,103,-0.827425902,-1.279799647,-0.131803539,0.742383941,-0.535292012
907,UCLA,More than one race,Not Hispanic or Latino,M,9.49,Postgraduate,50k-74k,90,80,92,66,102,-1.465036187,-1.279799647,-0.980036134,-3.467133647,-0.607774433
908,UCLA,More than one race,Hispanic or Latino,F,10.68,Bachelor's,100k-199k,101,90,99,89,97,-0.463077168,-0.803833601,-0.131803539,-1.315602436,-0.970186541
909,UCLA,White,Not Hispanic or Latino,F,17.49,Bachelor's,75k-99k,105,138,105,120,133,-0.098728434,1.480803421,0.59525297,1.584287458,1.639180637
910,Harvard,Black or African American,Hispanic or Latino,M,18.57,1-3 Years of College,NA,117,128,111,117,136,0.994317768,1.004837375,1.32230948,1.303652952,1.856627902
911,UCLA,Asian,Not Hispanic or Latino,M,16.81,Bachelor's,NA,113,111,98,110,108,0.629969034,0.195695096,-0.252979624,0.648839105,-0.172879904
912,UCLA,More than one race,Hispanic or Latino,M,8.56,1-3 Years of College,25k-49k,101,82,99,87,94,-0.463077168,-1.184606438,-0.131803539,-1.502692106,-1.187633806
913,Harvard,Unknown or not reported,Hispanic or Latino,F,21.05,High School,NA,113,113,102,103,118,0.629969034,0.290888305,0.231724715,-0.005974742,0.551944313
914,UMinn,White,Not Hispanic or Latino,M,17.46,1-3 Years of College,200k+,120,115,106,113,129,1.267579318,0.386081515,0.716429055,0.929473611,1.34925095
915,Harvard,More than one race,Not Hispanic or Latino,M,8.68,Postgraduate,200k+,105,84,85,79,94,-0.098728434,-1.089413229,-1.828268728,-2.251050788,-1.187633806
916,UMinn,More than one race,Not Hispanic or Latino,M,15.35,Bachelor's,75k-99k,128,134,107,113,121,1.996276786,1.290417002,0.83760514,0.929473611,0.769391577
917,UMinn,More than one race,Not Hispanic or Latino,M,10.38,1-3 Years of College,<25k,90,90,97,95,109,-1.465036187,-0.803833601,-0.374155709,-0.754333424,-0.100397482
918,Harvard,Black or African American,Not Hispanic or Latino,F,9.36,1-3 Years of College,25k-49k,94,69,83,73,103,-1.100687453,-1.803362298,-2.070620898,-2.8123198,-0.535292012
919,WashU,More than one race,Not Hispanic or Latino,M,13.68,Postgraduate,200k+,117,120,113,118,105,0.994317768,0.624064538,1.564661649,1.397197788,-0.390327168
920,WashU,White,Not Hispanic or Latino,M,13.07,Bachelor's,100k-199k,105,105,97,102,109,-0.098728434,-0.089884532,-0.374155709,-0.099519577,-0.100397482
921,UMinn,More than one race,Hispanic or Latino,M,9.04,1-3 Years of College,75k-99k,94,65,92,92,102,-1.100687453,-1.993748717,-0.980036134,-1.03496793,-0.607774433
922,UMinn,White,Not Hispanic or Latino,F,13.01,Bachelor's,200k+,105,101,96,102,123,-0.098728434,-0.28027095,-0.495331794,-0.099519577,0.914356421
923,Harvard,White,Not Hispanic or Latino,M,11.73,Postgraduate,75k-99k,105,84,99,91,99,-0.098728434,-1.089413229,-0.131803539,-1.128512765,-0.825221698
924,WashU,White,Not Hispanic or Latino,M,10.08,Postgraduate,50k-74k,109,99,105,97,116,0.2656203,-0.375464159,0.59525297,-0.567243753,0.406979469
925,Harvard,Asian,Not Hispanic or Latino,M,18.49,1-3 Years of College,<25k,120,124,106,104,98,1.267579318,0.814450956,0.716429055,0.087570094,-0.89770412
926,WashU,White,Not Hispanic or Latino,F,9.25,Postgraduate,75k-99k,97,90,95,90,103,-0.827425902,-0.803833601,-0.616507879,-1.2220576,-0.535292012
927,Harvard,More than one race,Not Hispanic or Latino,M,10.83,Postgraduate,100k-199k,109,113,99,107,121,0.2656203,0.290888305,-0.131803539,0.3682046,0.769391577
928,Harvard,White,Not Hispanic or Latino,F,12.99,Bachelor's,200k+,101,107,89,106,114,-0.463077168,0.005308678,-1.343564389,0.274659764,0.262014626
929,UMinn,White,Not Hispanic or Latino,F,15.81,Postgraduate,50k-74k,97,109,107,67,97,-0.827425902,0.100501887,0.83760514,-3.373588812,-0.970186541
930,UMinn,White,Hispanic or Latino,F,20.87,1-3 Years of College,<25k,113,107,100,108,136,0.629969034,0.005308678,-0.010627455,0.461749435,1.856627902
931,WashU,More than one race,Not Hispanic or Latino,M,13.05,Postgraduate,200k+,105,82,106,109,123,-0.098728434,-1.184606438,0.716429055,0.55529427,0.914356421
932,UCLA,White,Hispanic or Latino,M,17.57,1-3 Years of College,50k-74k,105,122,105,109,120,-0.098728434,0.719257747,0.59525297,0.55529427,0.696909156
933,UCLA,Asian,Not Hispanic or Latino,F,12.19,Bachelor's,200k+,113,109,102,113,119,0.629969034,0.100501887,0.231724715,0.929473611,0.624426734
934,UMinn,White,Not Hispanic or Latino,F,10.48,1-3 Years of College,200k+,105,65,106,97,90,-0.098728434,-1.993748717,0.716429055,-0.567243753,-1.477563493
935,WashU,More than one race,Not Hispanic or Latino,M,18.63,1-3 Years of College,<25k,117,120,102,107,124,0.994317768,0.624064538,0.231724715,0.3682046,0.986838842
936,UMinn,White,Not Hispanic or Latino,F,18.91,Postgraduate,<25k,109,138,111,119,122,0.2656203,1.480803421,1.32230948,1.490742623,0.841873999
937,Harvard,Black or African American,Not Hispanic or Latino,M,9.85,Bachelor's,100k-199k,101,82,94,100,92,-0.463077168,-1.184606438,-0.737683964,-0.286609247,-1.332598649
938,UCLA,More than one race,Not Hispanic or Latino,F,10.63,Bachelor's,200k+,90,80,99,85,96,-1.465036187,-1.279799647,-0.131803539,-1.689781777,-1.042668963
939,WashU,Asian,Not Hispanic or Latino,M,10.45,Postgraduate,100k-199k,105,124,110,105,117,-0.098728434,0.814450956,1.201133395,0.181114929,0.479461891
940,UCLA,White,Not Hispanic or Latino,M,14.89,Postgraduate,100k-199k,105,128,109,117,104,-0.098728434,1.004837375,1.07995731,1.303652952,-0.46280959
941,WashU,White,Not Hispanic or Latino,F,15.21,Bachelor's,100k-199k,117,132,104,110,114,0.994317768,1.195223793,0.474076885,0.648839105,0.262014626
942,WashU,White,Not Hispanic or Latino,F,13.37,Postgraduate,200k+,113,132,104,113,111,0.629969034,1.195223793,0.474076885,0.929473611,0.044567361
943,UCLA,White,Not Hispanic or Latino,M,19.89,Postgraduate,<25k,128,111,92,93,112,1.996276786,0.195695096,-0.980036134,-0.941423094,0.117049783
944,Harvard,Asian,Not Hispanic or Latino,F,19.28,Postgraduate,NA,120,107,106,104,102,1.267579318,0.005308678,0.716429055,0.087570094,-0.607774433
945,UMinn,More than one race,Not Hispanic or Latino,M,14.25,1-3 Years of College,50k-74k,113,122,104,111,96,0.629969034,0.719257747,0.474076885,0.742383941,-1.042668963
946,Harvard,White,Not Hispanic or Latino,M,14.27,Postgraduate,50k-74k,97,84,103,101,117,-0.827425902,-1.089413229,0.3529008,-0.193064412,0.479461891
947,WashU,More than one race,Not Hispanic or Latino,M,10.7,Bachelor's,200k+,82,78,101,99,84,-2.193733655,-1.374992857,0.11054863,-0.380154083,-1.912458022
948,UMinn,White,Not Hispanic or Latino,F,16.5,Bachelor's,NA,105,120,107,107,136,-0.098728434,0.624064538,0.83760514,0.3682046,1.856627902
949,UMinn,White,Not Hispanic or Latino,F,16.17,Bachelor's,100k-199k,113,134,113,110,136,0.629969034,1.290417002,1.564661649,0.648839105,1.856627902
950,UMinn,White,Not Hispanic or Latino,F,10.99,Bachelor's,100k-199k,90,80,90,94,93,-1.465036187,-1.279799647,-1.222388304,-0.847878259,-1.260116228
951,UMinn,White,Not Hispanic or Latino,M,14.78,Bachelor's,100k-199k,97,122,102,109,103,-0.827425902,0.719257747,0.231724715,0.55529427,-0.535292012
952,UMinn,White,Not Hispanic or Latino,M,14.98,Bachelor's,100k-199k,113,136,111,120,112,0.629969034,1.385610212,1.32230948,1.584287458,0.117049783
953,WashU,White,Not Hispanic or Latino,F,9.21,Postgraduate,100k-199k,94,69,91,93,116,-1.100687453,-1.803362298,-1.101212219,-0.941423094,0.406979469
954,Harvard,White,Not Hispanic or Latino,M,12.38,Postgraduate,200k+,97,84,106,107,102,-0.827425902,-1.089413229,0.716429055,0.3682046,-0.607774433
955,Harvard,White,Not Hispanic or Latino,F,15.31,Postgraduate,100k-199k,120,134,105,114,119,1.267579318,1.290417002,0.59525297,1.023018446,0.624426734
956,WashU,White,Not Hispanic or Latino,F,14.85,Bachelor's,100k-199k,97,151,110,118,126,-0.827425902,2.099559281,1.201133395,1.397197788,1.131803685
957,UCLA,Black or African American,Not Hispanic or Latino,F,9.45,1-3 Years of College,25k-49k,82,97,108,67,109,-2.193733655,-0.470657369,0.958781225,-3.373588812,-0.100397482
958,Harvard,White,Not Hispanic or Latino,M,14.69,Postgraduate,200k+,128,138,111,114,119,1.996276786,1.480803421,1.32230948,1.023018446,0.624426734
959,WashU,White,Not Hispanic or Latino,M,9.57,NA,100k-199k,97,80,101,92,87,-0.827425902,-1.279799647,0.11054863,-1.03496793,-1.695010757
960,WashU,Asian,Not Hispanic or Latino,M,14.37,Postgraduate,200k+,105,92,101,100,88,-0.098728434,-0.708640392,0.11054863,-0.286609247,-1.622528336
961,UMinn,White,Not Hispanic or Latino,F,18.65,1-3 Years of College,<25k,136,136,113,120,124,2.724974254,1.385610212,1.564661649,1.584287458,0.986838842
962,Harvard,White,Not Hispanic or Latino,F,11.01,Postgraduate,200k+,113,97,92,92,104,0.629969034,-0.470657369,-0.980036134,-1.03496793,-0.46280959
963,UCLA,Black or African American,Not Hispanic or Latino,M,8.71,1-3 Years of College,25k-49k,82,78,100,98,104,-2.193733655,-1.374992857,-0.010627455,-0.473698918,-0.46280959
964,WashU,White,Not Hispanic or Latino,F,19.1,Postgraduate,25k-49k,94,126,100,109,106,-1.100687453,0.909644165,-0.010627455,0.55529427,-0.317844747
965,Harvard,White,Hispanic or Latino,M,14.51,Bachelor's,100k-199k,132,97,99,96,118,2.36062552,-0.470657369,-0.131803539,-0.660788589,0.551944313
966,UMinn,More than one race,Hispanic or Latino,M,12.15,Postgraduate,100k-199k,117,128,112,112,121,0.994317768,1.004837375,1.443485564,0.835928776,0.769391577
967,Harvard,White,Hispanic or Latino,M,8.07,Bachelor's,200k+,86,62,80,83,106,-1.829384921,-2.13653853,-2.434149153,-1.876871447,-0.317844747
968,WashU,White,Not Hispanic or Latino,F,8.33,Incomplete High School,25k-49k,109,88,97,94,84,0.2656203,-0.89902681,-0.374155709,-0.847878259,-1.912458022
969,Harvard,White,Not Hispanic or Latino,M,17.18,Postgraduate,100k-199k,97,117,109,107,109,-0.827425902,0.481274724,1.07995731,0.3682046,-0.100397482
970,UCLA,More than one race,unknown or not reported,F,16.93,1-3 Years of College,NA,120,136,111,116,136,1.267579318,1.385610212,1.32230948,1.210108117,1.856627902
971,UCLA,White,Not Hispanic or Latino,F,10.51,Postgraduate,100k-199k,105,90,94,108,114,-0.098728434,-0.803833601,-0.737683964,0.461749435,0.262014626
972,WashU,White,Not Hispanic or Latino,F,18.02,1-3 Years of College,<25k,124,126,104,108,115,1.631928052,0.909644165,0.474076885,0.461749435,0.334497048
973,UMinn,White,Not Hispanic or Latino,F,20.78,Bachelor's,<25k,109,136,102,106,131,0.2656203,1.385610212,0.231724715,0.274659764,1.494215794
974,UMinn,White,Hispanic or Latino,M,14.11,1-3 Years of College,75k-99k,105,105,95,90,101,-0.098728434,-0.089884532,-0.616507879,-1.2220576,-0.680256855
975,WashU,White,Not Hispanic or Latino,M,16.87,Bachelor's,100k-199k,113,136,102,114,123,0.629969034,1.385610212,0.231724715,1.023018446,0.914356421
976,WashU,White,Not Hispanic or Latino,F,17.79,High School,75k-99k,120,134,107,115,110,1.267579318,1.290417002,0.83760514,1.116563282,-0.02791506
977,UMinn,White,Not Hispanic or Latino,M,9.54,Bachelor's,75k-99k,113,97,98,92,93,0.629969034,-0.470657369,-0.252979624,-1.03496793,-1.260116228
978,UCLA,More than one race,Not Hispanic or Latino,M,13.71,1-3 Years of College,75k-99k,101,109,109,108,93,-0.463077168,0.100501887,1.07995731,0.461749435,-1.260116228
979,UCLA,White,Not Hispanic or Latino,F,10.63,Postgraduate,50k-74k,105,94,92,93,107,-0.098728434,-0.613447183,-0.980036134,-0.941423094,-0.245362325
980,Harvard,Black or African American,Not Hispanic or Latino,M,21.05,Postgraduate,<25k,105,128,96,113,88,-0.098728434,1.004837375,-0.495331794,0.929473611,-1.622528336
981,UCLA,White,Hispanic or Latino,M,8.62,Bachelor's,100k-199k,90,90,90,105,110,-1.465036187,-0.803833601,-1.222388304,0.181114929,-0.02791506
982,UCLA,Asian,Not Hispanic or Latino,M,13.58,Bachelor's,50k-74k,124,130,101,114,96,1.631928052,1.100030584,0.11054863,1.023018446,-1.042668963
983,Harvard,White,Not Hispanic or Latino,F,10,1-3 Years of College,100k-199k,105,82,105,109,106,-0.098728434,-1.184606438,0.59525297,0.55529427,-0.317844747
984,UCLA,White,Not Hispanic or Latino,M,14.14,1-3 Years of College,200k+,124,136,102,108,124,1.631928052,1.385610212,0.231724715,0.461749435,0.986838842
985,UMinn,More than one race,Not Hispanic or Latino,F,13.99,Postgraduate,75k-99k,120,107,98,102,103,1.267579318,0.005308678,-0.252979624,-0.099519577,-0.535292012
986,UMinn,More than one race,Not Hispanic or Latino,F,9.99,Postgraduate,NA,94,103,103,110,115,-1.100687453,-0.185077741,0.3529008,0.648839105,0.334497048
987,UMinn,White,Not Hispanic or Latino,M,17.7,Postgraduate,200k+,109,122,104,116,101,0.2656203,0.719257747,0.474076885,1.210108117,-0.680256855
988,WashU,Hawaiian or Pacific Islander,Not Hispanic or Latino,F,21.98,1-3 Years of College,<25k,94,155,117,119,131,-1.100687453,2.289945699,2.049365989,1.490742623,1.494215794
989,UCLA,Asian,Not Hispanic or Latino,F,9.81,1-3 Years of College,50k-74k,97,88,95,84,112,-0.827425902,-0.89902681,-0.616507879,-1.783326612,0.117049783
990,Harvard,White,Not Hispanic or Latino,M,17.63,1-3 Years of College,NA,120,120,101,112,124,1.267579318,0.624064538,0.11054863,0.835928776,0.986838842
991,Harvard,White,Not Hispanic or Latino,M,8.1,Bachelor's,200k+,94,69,97,96,90,-1.100687453,-1.803362298,-0.374155709,-0.660788589,-1.477563493
992,WashU,White,Not Hispanic or Latino,F,14.92,Bachelor's,200k+,109,105,93,102,121,0.2656203,-0.089884532,-0.858860049,-0.099519577,0.769391577
993,UCLA,Asian,Not Hispanic or Latino,F,21.3,Bachelor's,NA,101,124,105,115,93,-0.463077168,0.814450956,0.59525297,1.116563282,-1.260116228
994,UCLA,More than one race,Not Hispanic or Latino,F,11.41,1-3 Years of College,100k-199k,105,90,96,96,118,-0.098728434,-0.803833601,-0.495331794,-0.660788589,0.551944313
995,Harvard,White,Not Hispanic or Latino,M,14.11,Postgraduate,50k-74k,101,82,99,97,97,-0.463077168,-1.184606438,-0.131803539,-0.567243753,-0.970186541
996,Harvard,Black or African American,Unknown or not reported,F,21.3,1-3 Years of College,<25k,97,115,106,94,105,-0.827425902,0.386081515,0.716429055,-0.847878259,-0.390327168
997,UCLA,Asian,Not Hispanic or Latino,M,21.4,High School,<25k,120,122,116,119,102,1.267579318,0.719257747,1.928189904,1.490742623,-0.607774433
998,UCLA,More than one race,Hispanic or Latino,F,20.01,High School,<25k,105,128,108,107,88,-0.098728434,1.004837375,0.958781225,0.3682046,-1.622528336
999,Harvard,White,Not Hispanic or Latino,F,13.86,Postgraduate,100k-199k,113,122,105,111,100,0.629969034,0.719257747,0.59525297,0.742383941,-0.752739277
1000,Harvard,Black or African American,Not Hispanic or Latino,M,9.52,High School,25k-49k,86,113,95,86,99,-1.829384921,0.290888305,-0.616507879,-1.596236941,-0.825221698
1001,WashU,Black or African American,Not Hispanic or Latino,M,13.04,1-3 Years of College,75k-99k,90,86,103,104,109,-1.465036187,-0.99422002,0.3529008,0.087570094,-0.100397482
1002,UCLA,White,Not Hispanic or Latino,F,14.6,Bachelor's,100k-199k,120,82,100,103,136,1.267579318,-1.184606438,-0.010627455,-0.005974742,1.856627902
1003,UMinn,White,Not Hispanic or Latino,F,9.83,Bachelor's,100k-199k,97,109,95,82,79,-0.827425902,0.100501887,-0.616507879,-1.970416283,-2.27487013
1004,UCLA,More than one race,Not Hispanic or Latino,F,15.95,Postgraduate,200k+,105,130,103,111,110,-0.098728434,1.100030584,0.3529008,0.742383941,-0.02791506
1005,Harvard,White,Not Hispanic or Latino,F,8.13,Postgraduate,200k+,109,84,96,93,128,0.2656203,-1.089413229,-0.495331794,-0.941423094,1.276768529
1006,UMinn,Black or African American,Not Hispanic or Latino,M,18.94,Postgraduate,NA,105,132,106,107,90,-0.098728434,1.195223793,0.716429055,0.3682046,-1.477563493
1007,UCLA,More than one race,Hispanic or Latino,F,14.66,1-3 Years of College,75k-99k,94,101,89,100,114,-1.100687453,-0.28027095,-1.343564389,-0.286609247,0.262014626
